,,,,,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,,,,-additional
Rk,Player,From,To,Pos,GP,G,A,PTS,+/-,PIM,GP,W,L,T/O,SV%,GAA,Birth City,Birth Date,Death Date,-9999
1,Bryan Adams,2000,2001,C,11,0,1,1,-5,2,,,,,,,Fort St. James,1977-03-20,,adamsbr01
2,Greg Adams,1981,1990,LW,544,84,143,227,0,1173,,,,,,,Duncan,1960-05-31,,adamsgr01
3,Greg Adams,1985,2001,LW,1056,355,388,743,-48,321,,,,,,,Nelson,1963-08-15,,adamsgr02
4,Bruce Affleck,1975,1984,D,280,14,66,80,-82,86,,,,,,,Salmon Arm,1954-05-05,,afflebr01
5,Micah Aivazoff,1994,1996,C,92,4,6,10,-9,46,,,,,,,Powell River,1969-05-04,,aivazmi01
6,Ray Allison,1980,1987,RW,238,64,93,157,50,223,,,,,,,Cranbrook,1959-03-04,,allisra01
7,Karl Alzner,2009,2020,D,686,20,110,130,54,219,,,,,,,Burnaby,1988-09-24,,alzneka01
8,Glenn Anderson*,1981,1996,RW,1129,498,601,1099,201,1120,,,,,,,Vancouver,1960-10-02,,andergl01
9,Ron Andruff,1975,1979,C,153,19,36,55,-38,54,,,,,,,Port Alberni,1953-07-10,,andruro01
10,Greg Andrusak,1994,2000,D,28,0,6,6,2,16,,,,,,,Cranbrook,1969-11-14,,andrugr01
11,Dave Archibald,1988,1997,C/LW,323,57,67,124,-75,139,,,,,,,Chilliwack,1969-04-14,,archida01
12,Ron Areshenkoff,1980,1980,C,4,0,0,0,-4,0,,,,,,,Grand Forks,1957-06-13,2019-12-15,areshro01
13,Dean Arsene,2010,2010,D,13,0,0,0,-3,41,,,,,,,Abbotsford,1980-07-20,,arsende01
14,Don Ashby,1976,1981,C,188,40,56,96,-20,40,,,,,,,Kamloops,1955-03-08,1981-05-30,ashbydo01
15,Kevin Bahl,2021,2025,D,162,4,27,31,3,131,,,,,,,New Westminster,2000-06-27,,bahlke01
16,Arshdeep Bains,2024,2025,F,15,1,0,1,-8,6,,,,,,,Surrey,2001-01-09,,bainsar01
17,Jeff Bandura,1981,1981,D,2,0,1,1,-3,0,,,,,,,White Rock,1957-02-04,,banduje01
18,Don Barber,1989,1992,W,115,25,32,57,-6,64,,,,,,,Victoria,1964-12-02,,barbedo01
19,Murray Baron,1990,2004,D,988,35,94,129,-57,1309,,,,,,,Prince George,1967-06-01,,baronmu01
20,Doug Barrault,1993,1994,RW,4,0,0,0,-3,2,,,,,,,Golden,1970-04-21,,barrado01
21,Len Barrie,1990,2001,C,184,19,45,64,6,290,,,,,,,Kimberley,1969-06-04,,barrile01
22,Tyson Barrie,2012,2025,D,816,110,397,507,-76,261,,,,,,,Victoria,1991-07-26,,barrity01
23,Mathew Barzal,2017,2025,C,510,130,317,447,-3,250,,,,,,,Coquitlam,1997-05-26,,barzama01
24,Jeff Batters,1994,1995,D,16,0,0,0,-4,28,,,,,,,Victoria,1970-10-23,1996-08-23,batteje01
25,Robin Bawa,1990,1994,RW,61,6,1,7,-31,60,,,,,,,Chemainus,1966-03-26,,bawaro01
26,Barry Beck,1978,1990,D,615,104,251,355,31,1016,,,,,,,Vancouver,1957-06-03,,beckba01
27,Connor Bedard,2024,2025,C,83,25,49,74,-48,34,,,,,,,North Vancouver,2005-07-17,,bedarco01
28,Kris Beech,2001,2008,C,198,25,42,67,-37,113,,,,,,,Salmon Arm,1981-02-05,,beechkr01
29,Eddy Beers,1982,1986,LW,250,94,116,210,20,256,,,,,,,Merritt,1959-10-12,,beersed01
30,Derek Bekar,2000,2004,LW,11,0,0,0,-1,6,,,,,,,Burnaby,1975-09-15,,bekarde01
31,Jamie Benn,2010,2025,LW,1124,386,527,913,76,819,,,,,,,Victoria,1989-07-18,,bennja01
32,Jordie Benn,2012,2023,D,607,26,111,137,19,244,,,,,,,Victoria,1987-07-26,,bennjo01
33,Zach Benson,2024,2025,LW,79,12,20,32,-6,46,,,,,,,Chilliwack,2005-05-12,,bensoza01
34,Doug Berry,1980,1981,C,121,10,33,43,-38,24,,,,,,,New Westminster,1957-06-03,,berrydo01
35,Ken Berry,1982,1989,LW,55,8,10,18,1,30,,,,,,,Burnaby,1960-06-21,,berryke01
36,Wayne Bianchin,1974,1980,LW,276,68,41,109,-42,137,,,,,,,Nanaimo,1953-09-06,,biancwa01
37,Doug Bodger,1985,2000,D,1071,106,422,528,-35,1007,,,,,,,Chemainus,1966-06-18,,bodgedo01
38,Rick Boh,1988,1988,C,8,2,1,3,1,4,,,,,,,Kamloops,1964-05-18,,bohri01
39,Brad Bombardir,1998,2004,D,356,8,46,54,-5,127,,,,,,,Powell River,1972-05-05,,bombabr01
40,Sébastien Bordeleau,1996,2002,C,251,37,61,98,-31,118,,,,,,,Vancouver,1975-02-15,,bordese01
41,Tim Bothwell,1979,1989,D,501,28,93,121,36,382,,,,,,,Vancouver,1955-05-06,,bothwti01
42,Jason Bowen,1993,1998,D,77,2,6,8,12,109,,,,,,,Port Alice,1973-11-09,,bowenja01
43,Steve Bozek,1982,1992,LW,641,164,167,331,-41,309,,,,,,,Kelowna,1960-11-26,,bozekst01
44,Dan Brennan,1984,1986,LW,8,0,1,1,-2,9,,,,,,,Dawson Creek,1962-10-01,,brennda01
45,Eric Brewer,1999,2015,D,1009,77,194,271,-99,792,,,,,,,Vernon,1979-04-17,,breweer01
46,Laurent Brossoit,2015,2024,G,140,0,1,1,0,2,140,64,46,13,.911,2.64,Port Alberni,1993-03-23,,brossla01
47,Troy Brouwer,2007,2020,RW,851,182,181,363,-28,595,,,,,,,Vancouver,1985-08-17,,brouwtr01
48,Mike Brown,2001,2006,LW,34,1,2,3,1,130,,,,,,,Surrey,1979-04-27,,brownmi01
49,Doug Buhr,1975,1975,LW,6,0,2,2,0,4,,,,,,,Vancouver,1949-06-29,2006-10-13,buhrdo01
50,Brett Bulmer,2012,2016,RW,17,0,3,3,-2,15,,,,,,,Prince George,1992-04-26,,bulmebr01
51,Garrett Burnett,2004,2004,LW,39,1,2,3,0,184,,,,,,,Coquitlam,1975-09-23,2022-04-11,burnega01
52,Kyle Burroughs,2021,2025,D,176,5,15,20,-46,197,,,,,,,Vancouver,1995-07-12,,burroky01
53,Bowen Byram,2021,2025,D,178,29,52,81,21,130,,,,,,,Cranbrook,2001-06-13,,byrambo01
54,James Camazzola,1984,1987,LW,3,0,0,0,-1,0,,,,,,,Vancouver,1964-01-05,,camazja01
55,Tony Camazzola,1982,1982,D,3,0,0,0,0,4,,,,,,,Vancouver,1962-09-11,,camazto01
56,Gene Carr,1972,1979,C,465,79,136,215,11,365,,,,,,,Nanaimo,1951-09-17,2023-12-13,carrge01
57,Macklin Celebrini,2025,2025,F,3,3,1,4,1,2,,,,,,,Vancouver,2006-06-13,,celebma01
58,Dennis Cholowski,2019,2025,D,123,11,20,31,-52,28,,,,,,,Langley,1998-02-15,,cholode01
59,Jake Christiansen,2022,2025,D,56,1,10,11,-11,10,,,,,,,West Vancouver,1999-09-12,,chrisja01
60,Kris Chucko,2009,2009,LW,2,0,0,0,0,2,,,,,,,Burnaby,1986-03-13,,chuckkr01
61,Shane Churla,1987,1997,RW,488,26,45,71,-52,2301,,,,,,,Fernie,1965-06-24,,churlsh01
62,Steve Clippingdale,1977,1980,LW,19,1,2,3,3,9,,,,,,,Vancouver,1956-04-29,,clippst01
63,Glen Cochrane,1979,1989,D,411,17,72,89,60,1556,,,,,,,Cranbrook,1958-01-29,2024-01-13,cochrgl01
64,Dylan Coghlan,2021,2024,D,106,6,16,22,-11,22,,,,,,,Duncan,1998-02-19,,coghldy01
65,Brett Connolly,2012,2022,RW,536,101,94,195,9,241,,,,,,,Campbell River,1992-05-02,,connobr01
66,Geoff Courtnall,1984,2000,LW,1048,367,432,799,118,1463,,,,,,,Duncan,1962-08-18,,courtge01
67,Russ Courtnall,1984,1999,RW,1029,297,447,744,-3,557,,,,,,,Duncan,1965-06-02,,courtru01
